,Code,Country/Territory,Year,pv
1758,CRI,Costa Rica,2007,0.5827726721763611
1759,CUB,Cuba,2007,0.4509415924549103
1760,CYM,Cayman Islands,2007,1.0857380628585815
1761,CYP,Cyprus,2007,0.5370557308197021
1762,CZE,Czech Republic,2007,1.0154139995574951
1763,DEU,Germany,2007,0.9958238005638123
1764,DJI,Djibouti,2007,-0.12364405393600464
1765,DMA,Dominica,2007,0.7873640656471252
1766,DNK,Denmark,2007,1.1181892156600952
1767,DOM,Dominican Republic,2007,-0.07857245951890945
1768,DZA,Algeria,2007,-1.1505855321884155
1769,ECU,Ecuador,2007,-0.815987229347229
1770,EGY,"Egypt, Arab Rep.",2007,-0.5523821115493774
1771,ERI,Eritrea,2007,-1.049847960472107
1772,ESP,Spain,2007,-0.2767316401004791
1773,EST,Estonia,2007,0.6341095566749573
1774,ETH,Ethiopia,2007,-1.8064093589782715
1775,FIN,Finland,2007,1.4886970520019531
1776,FJI,Fiji,2007,0.061876796185970306
1777,FRA,France,2007,0.5630007982254028
1778,FSM,"Micronesia, Fed. Sts.",2007,1.150465488433838
1779,GAB,Gabon,2007,0.3028445839881897
1780,GBR,United Kingdom,2007,0.5746549367904663
1781,GEO,Georgia,2007,-0.6458989977836609
1782,GHA,Ghana,2007,-0.0730612650513649
1783,GIN,Guinea,2007,-2.403348207473755
1784,GMB,"Gambia, The",2007,0.04741230234503746
1785,GNB,Guinea-Bissau,2007,-0.46055370569229126
1786,GNQ,Equatorial Guinea,2007,0.2566547393798828
1787,GRC,Greece,2007,0.523507833480835
1788,GRD,Grenada,2007,0.38494229316711426
1789,GRL,Greenland,2007,
1790,GTM,Guatemala,2007,-0.7534249424934387
1791,GUF,French Guiana,2007,0.05526209995150566
1792,GUM,Guam,2007,0.43109723925590515
1793,GUY,Guyana,2007,-0.5596867799758911
1794,HKG,"Hong Kong SAR, China",2007,1.1040148735046387
1795,HND,Honduras,2007,-0.43703019618988037
1796,HRV,Croatia,2007,0.6053969860076904
1797,HTI,Haiti,2007,-1.3197280168533325
1798,HUN,Hungary,2007,0.7470967173576355
1799,IDN,Indonesia,2007,-1.1980657577514648
1800,IND,India,2007,-1.154295802116394
1801,IRL,Ireland,2007,1.2151926755905151
1802,IRN,"Iran, Islamic Rep.",2007,-0.9316404461860657
1803,IRQ,Iraq,2007,-2.7710506916046143
1804,ISL,Iceland,2007,1.4855941534042358
1805,ISR,Israel,2007,-1.2520328760147095
1806,ITA,Italy,2007,0.44697004556655884
1807,JAM,Jamaica,2007,-0.2560370862483978
1808,JOR,Jordan,2007,-0.3007417917251587
1809,JPN,Japan,2007,1.0103745460510254
1810,KAZ,Kazakhstan,2007,0.6479967832565308
1811,KEN,Kenya,2007,-1.305442214012146
1812,KGZ,Kyrgyz Republic,2007,-0.9902604818344116
1813,KHM,Cambodia,2007,-0.3636063039302826
1814,KIR,Kiribati,2007,1.3420157432556152
1815,KNA,St. Kitts and Nevis,2007,0.8026701807975769
1816,KOR,"Korea, Rep.",2007,0.566254734992981
1817,KWT,Kuwait,2007,0.6206439137458801
1818,LAO,Lao PDR,2007,-0.17647679150104523
1819,LBN,Lebanon,2007,-2.1190953254699707
1820,LBR,Liberia,2007,-1.2448395490646362
1821,LBY,Libya,2007,0.7470576167106628
1822,LCA,St. Lucia,2007,0.617986261844635
1823,LIE,Liechtenstein,2007,1.3420157432556152
1824,LKA,Sri Lanka,2007,-1.7512836456298828
1825,LSO,Lesotho,2007,-0.39131420850753784
1826,LTU,Lithuania,2007,0.8178515434265137
1827,LUX,Luxembourg,2007,1.4837180376052856
1828,LVA,Latvia,2007,0.5619305372238159
1829,KSV,Kosovo,2007,
1830,MAC,"Macao SAR, China",2007,0.45692312717437744
1831,MAR,Morocco,2007,-0.5013242363929749
1832,MCO,Monaco,2007,1.0374687910079956
1833,MDA,Moldova,2007,-0.014954030513763428
1834,MDG,Madagascar,2007,0.08962565660476685
1835,MDV,Maldives,2007,0.08318648487329483
1836,MEX,Mexico,2007,-0.7298516035079956
1837,MHL,Marshall Islands,2007,1.0889655351638794
1838,MKD,North Macedonia,2007,-0.4265252649784088
1839,MLI,Mali,2007,0.2304791957139969
1840,MLT,Malta,2007,1.2696318626403809
1841,MMR,Myanmar,2007,-1.0661133527755737
1842,MNG,Mongolia,2007,0.6683777570724487
1843,MNE,Montenegro,2007,0.1085330918431282
1844,MOZ,Mozambique,2007,0.35761559009552
1845,MRT,Mauritania,2007,-0.27936801314353943
1846,MTQ,Martinique,2007,1.0857380628585815
1847,MUS,Mauritius,2007,0.8792880773544312
1848,MWI,Malawi,2007,0.0823792815208435
1849,MYS,Malaysia,2007,0.19330716133117676
1850,NAM,Namibia,2007,1.0187606811523438
1851,NER,Niger,2007,-0.459753155708313
1852,NGA,Nigeria,2007,-2.014056444168091
1853,NIC,Nicaragua,2007,-0.12037090212106705
1854,NIU,Niue,2007,
1855,NLD,Netherlands,2007,0.7784687876701355
1856,NOR,Norway,2007,1.1455525159835815
1857,NPL,Nepal,2007,-1.8853784799575806
1858,NRU,Nauru,2007,1.0889655351638794
1859,NZL,New Zealand,2007,1.2433664798736572
1860,OMN,Oman,2007,0.9398142099380493
1861,PAK,Pakistan,2007,-2.4327051639556885
1862,PAN,Panama,2007,-0.06134812533855438
1863,PLW,Palau,2007,1.0889655351638794
1864,PER,Peru,2007,-0.774885892868042
1865,PHL,Philippines,2007,-1.6048856973648071
1866,PNG,Papua New Guinea,2007,-0.7478317618370056
1867,POL,Poland,2007,0.6828460097312927
1868,PRI,Puerto Rico,2007,0.40987274050712585
1869,PRK,"Korea, Dem. Rep.",2007,0.5376234650611877
1870,PRT,Portugal,2007,0.8218093514442444
1871,PRY,Paraguay,2007,-0.74012291431427
1872,QAT,Qatar,2007,0.9525277018547058
1873,REU,Réunion,2007,0.6995141506195068
1874,ROM,Romania,2007,0.19806793332099915
1875,RUS,Russian Federation,2007,-0.8633825182914734
1876,RWA,Rwanda,2007,-0.3602144122123718
1877,WSM,Samoa,2007,1.0049806833267212
1878,SAU,Saudi Arabia,2007,-0.4673052430152893
1879,SDN,Sudan,2007,-2.362724781036377
1880,SEN,Senegal,2007,-0.24491870403289795
1881,SGP,Singapore,2007,1.174211025238037
1882,SLB,Solomon Islands,2007,0.23009704053401947
1883,SLE,Sierra Leone,2007,-0.06157819554209709
1884,SLV,El Salvador,2007,-0.007270731497555971
1885,SMR,San Marino,2007,1.0889655351638794
1886,SOM,Somalia,2007,-3.22849702835083
1887,STP,São Tomé and Principe,2007,0.39413946866989136
1888,SUR,Suriname,2007,-0.01732277125120163
1889,SVK,Slovak Republic,2007,1.0366871356964111
1890,SVN,Slovenia,2007,1.098629355430603
1891,SWE,Sweden,2007,1.271478295326233
1892,SWZ,Eswatini,2007,0.048026636242866516
1893,SYC,Seychelles,2007,0.7876572012901306
1894,SYR,Syrian Arab Republic,2007,-0.33987611532211304
1895,TCD,Chad,2007,-1.868080496788025
1896,TGO,Togo,2007,-0.34140485525131226
1897,THA,Thailand,2007,-1.112847924232483
1898,TJK,Tajikistan,2007,-0.7520521879196167
1899,TKM,Turkmenistan,2007,0.27723339200019836
1900,TMP,Timor-Leste,2007,-1.1026780605316162
1901,TON,Tonga,2007,0.28097712993621826
1902,TTO,Trinidad and Tobago,2007,-0.18857434391975403
1903,TUN,Tunisia,2007,0.1582624763250351
1904,TUR,Türkiye,2007,-0.8193628787994385
1905,TUV,Tuvalu,2007,1.3420157432556152
1906,TWN,"Taiwan, China",2007,0.5525296330451965
1907,TZA,Tanzania,2007,-0.3870623707771301
1908,UGA,Uganda,2007,-0.9164783358573914
1909,UKR,Ukraine,2007,0.1728259176015854
1910,URY,Uruguay,2007,0.8355309367179871
1911,USA,United States,2007,0.3744780421257019
1912,UZB,Uzbekistan,2007,-1.3620333671569824
1913,VCT,St. Vincent and the Grenadines,2007,0.7884637713432312
1914,VEN,"Venezuela, RB",2007,-1.2296701669692993
1915,VIR,Virgin Islands (U.S.),2007,0.4832465946674347
1916,VNM,Vietnam,2007,0.2518719732761383
1917,VUT,Vanuatu,2007,1.2330107688903809
1918,WBG,West Bank and Gaza,2007,-1.87161386013031
1919,JEY,"Jersey, Channel Islands",2007,
1920,YEM,"Yemen, Rep.",2007,-1.5942518711090088
1921,SRB,Serbia,2007,-0.591357946395874
1922,ZAF,South Africa,2007,0.2153465449810028
1923,ZAR,"Congo, Dem. Rep.",2007,-2.178499937057495
1924,ZMB,Zambia,2007,0.3636292815208435
1925,ZWE,Zimbabwe,2007,-1.1103447675704956
1926,ABW,Aruba,2008,1.3163959980010986
1927,ADO,Andorra,2008,1.3384721279144287
1928,AFG,Afghanistan,2008,-2.6913609504699707
1929,AGO,Angola,2008,-0.3617873787879944
1930,AIA,Anguilla,2008,1.1125096082687378
1931,ALB,Albania,2008,-0.03050091303884983
1932,ANT,Netherlands Antilles (former),2008,1.1125096082687378
1933,ARE,United Arab Emirates,2008,0.6960179209709167
1934,ARG,Argentina,2008,-0.08775568753480911
1935,ARM,Armenia,2008,-0.006853027734905481
1936,ASM,American Samoa,2008,0.9844630360603333
1937,ATG,Antigua and Barbuda,2008,0.8138918280601501
1938,AUS,Australia,2008,0.9547001123428345
1939,AUT,Austria,2008,1.3392705917358398
1940,AZE,Azerbaijan,2008,-0.33034998178482056
1941,BDI,Burundi,2008,-1.6364983320236206
1942,BEL,Belgium,2008,0.6205711960792542
1943,BEN,Benin,2008,0.37642136216163635
1944,BFA,Burkina Faso,2008,0.11872459948062897
1945,BGD,Bangladesh,2008,-1.508331298828125
1946,BGR,Bulgaria,2008,0.3698607087135315
1947,BHR,Bahrain,2008,-0.2373662292957306
1948,BHS,"Bahamas, The",2008,0.7745329141616821
1949,BIH,Bosnia and Herzegovina,2008,-0.5396537780761719
1950,BLR,Belarus,2008,0.5214039087295532
1951,BLZ,Belize,2008,0.1900719851255417
1952,BMU,Bermuda,2008,0.7959722876548767
1953,BOL,Bolivia,2008,-0.6965658068656921
1954,BRA,Brazil,2008,-0.3134247064590454
1955,BRB,Barbados,2008,1.068358302116394
1956,BRN,Brunei Darussalam,2008,1.1256190538406372
1957,BTN,Bhutan,2008,0.7206693887710571
1958,SSD,South Sudan,2008,
1959,BWA,Botswana,2008,1.0331056118011475
1960,CAF,Central African Republic,2008,-1.8438141345977783
1961,CAN,Canada,2008,1.0413726568222046
1962,CHE,Switzerland,2008,1.222245216369629
1963,CHL,Chile,2008,0.43191295862197876
1964,CHN,China,2008,-0.49308842420578003
1965,CIV,Côte d'Ivoire,2008,-1.8040673732757568
1966,CMR,Cameroon,2008,-0.5521109104156494
1967,COG,"Congo, Rep.",2008,-0.7213223576545715
1968,COK,Cook Islands,2008,
1969,COL,Colombia,2008,-1.8534623384475708
1970,COM,Comoros,2008,-1.107211709022522
1971,CPV,Cape Verde,2008,0.8133863210678101
1972,CRI,Costa Rica,2008,0.3597652316093445
1973,CUB,Cuba,2008,0.5242266058921814
1974,CYM,Cayman Islands,2008,1.1125096082687378
1975,CYP,Cyprus,2008,0.6390039324760437
1976,CZE,Czech Republic,2008,1.049879550933838
1977,DEU,Germany,2008,0.9438307881355286
1978,DJI,Djibouti,2008,0.2683892250061035
1979,DMA,Dominica,2008,0.9119060039520264
1980,DNK,Denmark,2008,1.0653867721557617
1981,DOM,Dominican Republic,2008,-0.0380077101290226
1982,DZA,Algeria,2008,-1.0958462953567505
1983,ECU,Ecuador,2008,-0.7286823987960815
1984,EGY,"Egypt, Arab Rep.",2008,-0.510431706905365
1985,ERI,Eritrea,2008,-0.710803747177124
1986,ESP,Spain,2008,-0.3830854594707489
1987,EST,Estonia,2008,0.5719735622406006
1988,ETH,Ethiopia,2008,-1.7321206331253052
1989,FIN,Finland,2008,1.4458683729171753
1990,FJI,Fiji,2008,-0.06694867461919785
1991,FRA,France,2008,0.5437591671943665
1992,FSM,"Micronesia, Fed. Sts.",2008,1.1686818599700928
1993,GAB,Gabon,2008,0.2618747055530548
1994,GBR,United Kingdom,2008,0.49287986755371094
1995,GEO,Georgia,2008,-0.9196751117706299
1996,GHA,Ghana,2008,-0.029515961185097694
1997,GIN,Guinea,2008,-2.097338914871216
1998,GMB,"Gambia, The",2008,0.06515127420425415
1999,GNB,Guinea-Bissau,2008,-0.7094559669494629
2000,GNQ,Equatorial Guinea,2008,0.20754437148571014
2001,GRC,Greece,2008,0.26785415410995483
2002,GRD,Grenada,2008,0.38772258162498474
2003,GRL,Greenland,2008,
2004,GTM,Guatemala,2008,-0.7139715552330017
2005,GUF,French Guiana,2008,0.07166242599487305
2006,GUM,Guam,2008,0.44160616397857666
2007,GUY,Guyana,2008,-0.6339319348335266
2008,HKG,"Hong Kong SAR, China",2008,1.1310194730758667
2009,HND,Honduras,2008,-0.527115523815155
2010,HRV,Croatia,2008,0.573651909828186
2011,HTI,Haiti,2008,-1.3831032514572144
2012,HUN,Hungary,2008,0.7502638697624207
2013,IDN,Indonesia,2008,-1.0567915439605713
2014,IND,India,2008,-1.1097073554992676
2015,IRL,Ireland,2008,1.1868743896484375
2016,IRN,"Iran, Islamic Rep.",2008,-0.9398747086524963
2017,IRQ,Iraq,2008,-2.4668965339660645
2018,ISL,Iceland,2008,1.2150238752365112
2019,ISR,Israel,2008,-1.3231019973754883
2020,ITA,Italy,2008,0.5475442409515381
2021,JAM,Jamaica,2008,-0.30729973316192627
2022,JOR,Jordan,2008,-0.370714008808136
2023,JPN,Japan,2008,0.8946252465248108
2024,KAZ,Kazakhstan,2008,0.6266384720802307
2025,KEN,Kenya,2008,-1.3936153650283813
2026,KGZ,Kyrgyz Republic,2008,-0.567302405834198
2027,KHM,Cambodia,2008,-0.29869091510772705
2028,KIR,Kiribati,2008,1.3384721279144287
2029,KNA,St. Kitts and Nevis,2008,0.9204317927360535
2030,KOR,"Korea, Rep.",2008,0.4209686815738678
2031,KWT,Kuwait,2008,0.5017679929733276
2032,LAO,Lao PDR,2008,0.017276132479310036
2033,LBN,Lebanon,2008,-1.8766088485717773
2034,LBR,Liberia,2008,-1.2831223011016846
2035,LBY,Libya,2008,0.8088811635971069
2036,LCA,St. Lucia,2008,0.6407643556594849
2037,LIE,Liechtenstein,2008,1.3384721279144287
2038,LKA,Sri Lanka,2008,-1.7985955476760864
2039,LSO,Lesotho,2008,-0.20475609600543976
2040,LTU,Lithuania,2008,0.7467650771141052
2041,LUX,Luxembourg,2008,1.511939525604248
2042,LVA,Latvia,2008,0.20350812375545502
2043,KSV,Kosovo,2008,1.012082815170288
2044,MAC,"Macao SAR, China",2008,0.479434996843338
2045,MAR,Morocco,2008,-0.5712732076644897
2046,MCO,Monaco,2008,1.0290766954421997
2047,MDA,Moldova,2008,-0.2679331600666046
2048,MDG,Madagascar,2008,-0.4693361818790436
2049,MDV,Maldives,2008,-0.16443873941898346
2050,MEX,Mexico,2008,-0.8040123581886292
2051,MHL,Marshall Islands,2008,1.012082815170288
2052,MKD,North Macedonia,2008,-0.29572057723999023
2053,MLI,Mali,2008,0.20999889075756073
2054,MLT,Malta,2008,1.273176670074463
2055,MMR,Myanmar,2008,-1.091803789138794
2056,MNG,Mongolia,2008,0.539784848690033
2057,MNE,Montenegro,2008,0.7677006125450134
2058,MOZ,Mozambique,2008,0.38309648633003235
2059,MRT,Mauritania,2008,-0.6438816785812378
2060,MTQ,Martinique,2008,0.5920860171318054
2061,MUS,Mauritius,2008,0.8905514478683472
2062,MWI,Malawi,2008,-0.061070624738931656
2063,MYS,Malaysia,2008,0.10854236781597137
2064,NAM,Namibia,2008,1.2010148763656616
2065,NER,Niger,2008,-0.6703213453292847
2066,NGA,Nigeria,2008,-1.860711932182312
2067,NIC,Nicaragua,2008,-0.22254255414009094
2068,NIU,Niue,2008,
2069,NLD,Netherlands,2008,0.8635519742965698
2070,NOR,Norway,2008,1.2854344844818115
2071,NPL,Nepal,2008,-1.834287405014038
2072,NRU,Nauru,2008,1.012082815170288
2073,NZL,New Zealand,2008,1.1626434326171875
2074,OMN,Oman,2008,0.9221869111061096
2075,PAK,Pakistan,2008,-2.573009490966797
2076,PAN,Panama,2008,-0.09778014570474625
2077,PLW,Palau,2008,1.012082815170288
2078,PER,Peru,2008,-0.8926616907119751
2079,PHL,Philippines,2008,-1.7792363166809082
2080,PNG,Papua New Guinea,2008,-0.6102122664451599
2081,POL,Poland,2008,0.9110962748527527
2082,PRI,Puerto Rico,2008,0.264064759016037
2083,PRK,"Korea, Dem. Rep.",2008,0.5244184732437134
2084,PRT,Portugal,2008,0.9875463247299194
2085,PRY,Paraguay,2008,-0.7274502515792847
2086,QAT,Qatar,2008,1.114876627922058
2087,REU,Réunion,2008,0.44160616397857666
2088,ROM,Romania,2008,0.1806090921163559
2089,RUS,Russian Federation,2008,-0.7499338984489441
2090,RWA,Rwanda,2008,-0.32766959071159363
2091,WSM,Samoa,2008,1.0978268384933472
2092,SAU,Saudi Arabia,2008,-0.33652442693710327
2093,SDN,Sudan,2008,-2.4853482246398926
2094,SEN,Senegal,2008,-0.14859133958816528
2095,SGP,Singapore,2008,1.34467613697052
2096,SLB,Solomon Islands,2008,0.2063935548067093
2097,SLE,Sierra Leone,2008,-0.23980890214443207
2098,SLV,El Salvador,2008,0.0393931120634079
2099,SMR,San Marino,2008,1.012082815170288
2100,SOM,Somalia,2008,-3.280517339706421
2101,STP,São Tomé and Principe,2008,0.17534619569778442
2102,SUR,Suriname,2008,0.09963808208703995
2103,SVK,Slovak Republic,2008,1.0821361541748047
2104,SVN,Slovenia,2008,1.1493743658065796
2105,SWE,Sweden,2008,1.1283365488052368
2106,SWZ,Eswatini,2008,-0.0773959755897522
2107,SYC,Seychelles,2008,0.7489093542098999
2108,SYR,Syrian Arab Republic,2008,-0.3390360474586487
2109,TCD,Chad,2008,-1.9651966094970703
2110,TGO,Togo,2008,-0.1689630001783371
2111,THA,Thailand,2008,-1.2720932960510254
2112,TJK,Tajikistan,2008,-0.830599308013916
2113,TKM,Turkmenistan,2008,0.5376880168914795
2114,TMP,Timor-Leste,2008,-0.7983216643333435
2115,TON,Tonga,2008,0.28170672059059143
2116,TTO,Trinidad and Tobago,2008,-0.11730054020881653
2117,TUN,Tunisia,2008,0.09982123225927353
2118,TUR,Türkiye,2008,-0.8238743543624878
2119,TUV,Tuvalu,2008,1.3384721279144287
2120,TWN,"Taiwan, China",2008,0.8410732746124268
2121,TZA,Tanzania,2008,-0.22893387079238892
2122,UGA,Uganda,2008,-0.8757401704788208
2123,UKR,Ukraine,2008,0.04251439496874809
2124,URY,Uruguay,2008,0.8450828194618225
2125,USA,United States,2008,0.5826595425605774
2126,UZB,Uzbekistan,2008,-1.2071064710617065
2127,VCT,St. Vincent and the Grenadines,2008,0.8005743622779846
2128,VEN,"Venezuela, RB",2008,-1.3124388456344604
2129,VIR,Virgin Islands (U.S.),2008,0.5008507966995239
2130,VNM,Vietnam,2008,0.16526082158088684
2131,VUT,Vanuatu,2008,1.1854937076568604
2132,WBG,West Bank and Gaza,2008,-1.9904299974441528
2133,JEY,"Jersey, Channel Islands",2008,
2134,YEM,"Yemen, Rep.",2008,-2.012794256210327
2135,SRB,Serbia,2008,-0.5427129864692688
2136,ZAF,South Africa,2008,0.04952899366617203
2137,ZAR,"Congo, Dem. Rep.",2008,-2.0030763149261475
2138,ZMB,Zambia,2008,0.47257286310195923
2139,ZWE,Zimbabwe,2008,-1.2123380899429321
2140,ABW,Aruba,2009,1.1215542554855347
2141,ADO,Andorra,2009,1.2971395254135132
2142,AFG,Afghanistan,2009,-2.711421489715576
2143,AGO,Angola,2009,-0.3475918471813202
2144,AIA,Anguilla,2009,0.8687180876731873
2145,ALB,Albania,2009,-0.04514051228761673
2146,ANT,Netherlands Antilles (former),2009,0.8687180876731873
2147,ARE,United Arab Emirates,2009,0.9190414547920227
2148,ARG,Argentina,2009,-0.2348545789718628
2149,ARM,Armenia,2009,0.2278633564710617
2150,ASM,American Samoa,2009,0.9457246661186218
2151,ATG,Antigua and Barbuda,2009,0.721793532371521
2152,AUS,Australia,2009,0.8551205992698669
2153,AUT,Austria,2009,1.1908739805221558
2154,AZE,Azerbaijan,2009,-0.27785351872444153
2155,BDI,Burundi,2009,-1.2714426517486572
2156,BEL,Belgium,2009,0.8208246827125549
2157,BEN,Benin,2009,0.4036666750907898
2158,BFA,Burkina Faso,2009,0.034040287137031555
2159,BGD,Bangladesh,2009,-1.5467714071273804
2160,BGR,Bulgaria,2009,0.35367897152900696
2161,BHR,Bahrain,2009,-0.13723944127559662
2162,BHS,"Bahamas, The",2009,0.8595804572105408
2163,BIH,Bosnia and Herzegovina,2009,-0.6659142971038818
2164,BLR,Belarus,2009,0.48934775590896606
2165,BLZ,Belize,2009,0.028430204838514328
2166,BMU,Bermuda,2009,0.6935322284698486
2167,BOL,Bolivia,2009,-0.5061104893684387
2168,BRA,Brazil,2009,0.16366422176361084
2169,BRB,Barbados,2009,1.0477406978607178
2170,BRN,Brunei Darussalam,2009,1.3871266841888428
2171,BTN,Bhutan,2009,0.8034966588020325
2172,SSD,South Sudan,2009,
2173,BWA,Botswana,2009,0.9538612365722656
2174,CAF,Central African Republic,2009,-1.9039899110794067
2175,CAN,Canada,2009,1.1270759105682373
2176,CHE,Switzerland,2009,1.3077212572097778
2177,CHL,Chile,2009,0.6025844216346741
2178,CHN,China,2009,-0.45178133249282837
2179,CIV,Côte d'Ivoire,2009,-1.3208625316619873
2180,CMR,Cameroon,2009,-0.47478213906288147
2181,COG,"Congo, Rep.",2009,-0.25048762559890747
2182,COK,Cook Islands,2009,1.1440989971160889
2183,COL,Colombia,2009,-1.8323458433151245
2184,COM,Comoros,2009,-0.7652677297592163
2185,CPV,Cape Verde,2009,0.8184493184089661
2186,CRI,Costa Rica,2009,0.5870603919029236
2187,CUB,Cuba,2009,0.35667985677719116
2188,CYM,Cayman Islands,2009,1.0926268100738525
2189,CYP,Cyprus,2009,0.39028748869895935
2190,CZE,Czech Republic,2009,0.9058293700218201
2191,DEU,Germany,2009,0.8599025011062622
2192,DJI,Djibouti,2009,0.4942390024662018
2193,DMA,Dominica,2009,0.665553092956543
2194,DNK,Denmark,2009,1.0011826753616333
2195,DOM,Dominican Republic,2009,-0.002735103014856577
2196,DZA,Algeria,2009,-1.196913480758667
2197,ECU,Ecuador,2009,-0.6736757755279541
2198,EGY,"Egypt, Arab Rep.",2009,-0.607227087020874
2199,ERI,Eritrea,2009,-0.6808847188949585
2200,ESP,Spain,2009,-0.47459957003593445
2201,EST,Estonia,2009,0.5676190257072449
2202,ETH,Ethiopia,2009,-1.6410722732543945
2203,FIN,Finland,2009,1.4596714973449707
2204,FJI,Fiji,2009,-0.27288565039634705
2205,FRA,France,2009,0.5120128989219666
2206,FSM,"Micronesia, Fed. Sts.",2009,1.2874692678451538
2207,GAB,Gabon,2009,0.1404387652873993
2208,GBR,United Kingdom,2009,0.12194950133562088
2209,GEO,Georgia,2009,-0.9655249118804932
2210,GHA,Ghana,2009,0.027835818007588387
2211,GIN,Guinea,2009,-2.116455078125
2212,GMB,"Gambia, The",2009,0.12231682240962982
2213,GNB,Guinea-Bissau,2009,-0.6658708453178406
2214,GNQ,Equatorial Guinea,2009,0.3733024001121521
2215,GRC,Greece,2009,-0.2081242948770523
2216,GRD,Grenada,2009,0.3922085464000702
2217,GRL,Greenland,2009,1.5188533067703247
2218,GTM,Guatemala,2009,-0.9256725907325745
2219,GUF,French Guiana,2009,0.3024134337902069
2220,GUM,Guam,2009,0.40125155448913574
2221,GUY,Guyana,2009,-0.6299810409545898
2222,HKG,"Hong Kong SAR, China",2009,0.965701699256897
2223,HND,Honduras,2009,-0.30819210410118103
2224,HRV,Croatia,2009,0.6129269599914551
2225,HTI,Haiti,2009,-0.9574301242828369
2226,HUN,Hungary,2009,0.5368162989616394
2227,IDN,Indonesia,2009,-0.7511536478996277
2228,IND,India,2009,-1.3555479049682617
2229,IRL,Ireland,2009,1.0573660135269165
2230,IRN,"Iran, Islamic Rep.",2009,-1.5642420053482056
2231,IRQ,Iraq,2009,-2.1747078895568848
2232,ISL,Iceland,2009,1.190887212753296
2233,ISR,Israel,2009,-1.6252106428146362
2234,ITA,Italy,2009,0.3469058871269226
2235,JAM,Jamaica,2009,-0.3638176918029785
2236,JOR,Jordan,2009,-0.35645705461502075
2237,JPN,Japan,2009,0.9762519001960754
2238,KAZ,Kazakhstan,2009,0.7768162488937378
2239,KEN,Kenya,2009,-1.425580620765686
2240,KGZ,Kyrgyz Republic,2009,-0.622969388961792
2241,KHM,Cambodia,2009,-0.560373842716217
