Period,ReporterISO,ReporterDesc,PartnerISO,PartnerDesc,PrimaryValue
2016,ALB,Albania,W00,World,91525.0
2016,DZA,Algeria,W00,World,766905.0
2016,AND,Andorra,W00,World,3916062.736
2016,AGO,Angola,W00,World,159259.02
2016,AZE,Azerbaijan,W00,World,53625.65
2016,ARG,Argentina,W00,World,938321.61
2016,AUS,Australia,W00,World,59639573.0
2016,AUT,Austria,W00,World,778772537.798
2016,BHS,Bahamas,W00,World,130625.0
2016,BHR,Bahrain,W00,World,3111543.762
2016,ARM,Armenia,W00,World,187872.0
2016,BRB,Barbados,W00,World,19814.0
2016,BEL,Belgium,W00,World,617797997.833
2016,BOL,Bolivia (Plurinational State of),W00,World,22719.65
2016,BIH,Bosnia Herzegovina,W00,World,54683.0
2016,BWA,Botswana,W00,World,111933.0
2016,BRA,Brazil,W00,World,39840636.0
2016,BLZ,Belize,W00,World,1735.0
2016,SLB,Solomon Isds,W00,World,5526.0
2016,BRN,Brunei Darussalam,W00,World,18293.0
2016,BGR,Bulgaria,W00,World,202609089.64
2016,BLR,Belarus,W00,World,55646900.0
2016,KHM,Cambodia,W00,World,20045.0
2016,CMR,Cameroon,W00,World,2410.0
2016,CAN,Canada,W00,World,974976332.0
2016,LKA,Sri Lanka,W00,World,9922006.0
2016,CHL,Chile,W00,World,1813377.34
2016,CHN,China,W00,World,61156504770.0
2016,COL,Colombia,W00,World,2071809.0
2016,COD,Dem. Rep. of the Congo,W00,World,30898.752
2016,CRI,Costa Rica,W00,World,35060716.0
2016,HRV,Croatia,W00,World,5023774.0
2016,CYP,Cyprus,W00,World,141204.56
2016,CZE,Czechia,W00,World,1354150451.0
2016,DNK,Denmark,W00,World,225838903.874
2016,DOM,Dominican Rep.,W00,World,3496081.345
2016,ECU,Ecuador,W00,World,176995.0
2016,SLV,El Salvador,W00,World,241648.44
2016,ETH,Ethiopia,W00,World,3028.232
2016,EST,Estonia,W00,World,63172112.985
2016,FJI,Fiji,W00,World,238054.95
2016,FIN,Finland,W00,World,355999833.0
2016,FRA,France,W00,World,6747403386.0
2016,PYF,French Polynesia,W00,World,58468.596
2016,GEO,Georgia,W00,World,210740.02
2016,PSE,State of Palestine,W00,World,24791.0
2016,DEU,Germany,W00,World,12251176906.377
2016,GHA,Ghana,W00,World,173265.0
2016,GRC,Greece,W00,World,10912623.0
2016,GRL,Greenland,W00,World,451.64
2016,GRD,Grenada,W00,World,156.296
2016,GTM,Guatemala,W00,World,1151469.0
2016,GIN,Guinea,W00,World,631.3
2016,GUY,Guyana,W00,World,500.0
2016,HND,Honduras,W00,World,465035.0
2016,HKG,"China, Hong Kong SAR",W00,World,99510559984.884
2016,HUN,Hungary,W00,World,293815097.0
2016,ISL,Iceland,W00,World,20268.0
2016,IDN,Indonesia,W00,World,368136003.0
2016,IRN,Iran,W00,World,88747.0
2016,IRL,Ireland,W00,World,6177071757.594
2016,ISR,Israel,W00,World,3452510000.0
2016,ITA,Italy,W00,World,1125037104.382
2016,CIV,Côte d'Ivoire,W00,World,128225.255
2016,JAM,Jamaica,W00,World,156211.0
2016,JPN,Japan,W00,World,24064456047.0
2016,KAZ,Kazakhstan,W00,World,1815520.0
2016,JOR,Jordan,W00,World,92170.0
2016,KEN,Kenya,W00,World,132554.35
2016,KOR,Rep. of Korea,W00,World,52280253446.0
2016,KWT,Kuwait,W00,World,57215.295
2016,KGZ,Kyrgyzstan,W00,World,9911.0
2016,LAO,Lao People's Dem. Rep.,W00,World,83601.0
2016,LBN,Lebanon,W00,World,598986.0
2016,LSO,Lesotho,W00,World,2196.394
2016,LVA,Latvia,W00,World,32204933.545
2016,LBY,Libya,W00,World,32719.0
2016,LTU,Lithuania,W00,World,15072926.0
2016,LUX,Luxembourg,W00,World,6901600.0
2016,MAC,"China, Macao SAR",W00,World,470504.0
2016,MDG,Madagascar,W00,World,88579.619
2016,MWI,Malawi,W00,World,50.899
2016,MYS,Malaysia,W00,World,26576676857.0
2016,MLT,Malta,W00,World,321925561.0
2016,MUS,Mauritius,W00,World,13682.319
2016,MEX,Mexico,W00,World,1838669009.0
2016,TWN,"China, Taiwan",W00,World,78143724164.0
2016,MNG,Mongolia,W00,World,16129.0
2016,MDA,Rep. of Moldova,W00,World,304840.0
2016,MNE,Montenegro,W00,World,15020.37
2016,MSR,Montserrat,W00,World,2012.517
2016,MAR,Morocco,W00,World,48897641.0
2016,MOZ,Mozambique,W00,World,70151.04
2016,OMN,Oman,W00,World,13172.951
2016,NAM,Namibia,W00,World,77316.0
2016,NLD,Netherlands,W00,World,4237760441.648
2016,ABW,Aruba,W00,World,14357.51
2016,NZL,New Zealand,W00,World,7684719.0
2016,NIC,Nicaragua,W00,World,111153.71
2016,NER,Niger,W00,World,1258.38
2016,NOR,Norway,W00,World,38114656.0
2016,PAK,Pakistan,W00,World,45317.0
2016,PAN,Panama,W00,World,2008427.0
2016,PRY,Paraguay,W00,World,25580.0
2016,PER,Peru,W00,World,738415.93
2016,PHL,Philippines,W00,World,14792720539.0
2016,POL,Poland,W00,World,577291617.0
2016,PRT,Portugal,W00,World,246603746.424
2016,QAT,Qatar,W00,World,100075.771
2016,ROU,Romania,W00,World,70899832.0
2016,RUS,Russian Federation,W00,World,55390451.93
2016,RWA,Rwanda,W00,World,17799.141
2016,KNA,Saint Kitts and Nevis,W00,World,3125.815
2016,LCA,Saint Lucia,W00,World,29750.0
2016,VCT,Saint Vincent and the Grenadines,W00,World,1962.709
2016,SAU,Saudi Arabia,W00,World,27992165.303
2016,SEN,Senegal,W00,World,45325.0
2016,SRB,Serbia,W00,World,1606288.0
2016,SYC,Seychelles,W00,World,140.012
2016,IND,India,W00,World,49075791.0
2016,SGP,Singapore,W00,World,71780578652.859
2016,SVK,Slovakia,W00,World,195786101.447
2016,VNM,Viet Nam,W00,World,5187265779.85
2016,SVN,Slovenia,W00,World,14022913.33
2016,ZAF,South Africa,W00,World,14363602.69
2016,ZWE,Zimbabwe,W00,World,2686.78
2016,ESP,Spain,W00,World,384482633.059
2016,SDN,Sudan,W00,World,1.0
2016,SWZ,Eswatini,W00,World,177.887
2016,SWE,Sweden,W00,World,176834474.082
2016,CHE,Switzerland,W00,World,497610751.9
2016,THA,Thailand,W00,World,7717322006.48
2016,TTO,Trinidad and Tobago,W00,World,124359.312
2016,ARE,United Arab Emirates,W00,World,52296917.893
2016,TUN,Tunisia,W00,World,54913860.0
2016,TUR,Türkiye,W00,World,28105190.0
2016,UGA,Uganda,W00,World,499.0
2016,UKR,Ukraine,W00,World,6869243.14
2016,MKD,North Macedonia,W00,World,1577788.97
2016,EGY,Egypt,W00,World,3385585.563
2016,GBR,United Kingdom,W00,World,1567424445.0
2016,TZA,United Rep. of Tanzania,W00,World,30958.0
2016,USA,USA,W00,World,34772139022.0
2016,BFA,Burkina Faso,W00,World,2290.0
2016,URY,Uruguay,W00,World,118616.0
2016,ZMB,Zambia,W00,World,21566.731
2015,DZA,Algeria,W00,World,99283.0
2015,AND,Andorra,W00,World,1392510.757
2015,AGO,Angola,W00,World,840844.69
2015,ATG,Antigua and Barbuda,W00,World,239.0
2015,AZE,Azerbaijan,W00,World,74797.54
2015,ARG,Argentina,W00,World,1930066.32
2015,AUS,Australia,W00,World,63821137.0
2015,AUT,Austria,W00,World,790017339.0
2015,BHS,Bahamas,W00,World,6474.0
2015,BHR,Bahrain,W00,World,7467977.906
2015,BGD,Bangladesh,W00,World,1178.0
2015,ARM,Armenia,W00,World,4242.0
2015,BRB,Barbados,W00,World,2433.0
2015,BEL,Belgium,W00,World,513721239.827
2015,BMU,Bermuda,W00,World,3634.0
2015,BOL,Bolivia (Plurinational State of),W00,World,288599.5
2015,BIH,Bosnia Herzegovina,W00,World,49769.0
2015,BWA,Botswana,W00,World,23068.321
2015,BRA,Brazil,W00,World,94870804.0
2015,BRN,Brunei Darussalam,W00,World,15653.0
2015,BGR,Bulgaria,W00,World,178682918.0
2015,BLR,Belarus,W00,World,61001000.0
2015,KHM,Cambodia,W00,World,91528.0
2015,CMR,Cameroon,W00,World,20192.0
2015,CAN,Canada,W00,World,1089356458.0
2015,LKA,Sri Lanka,W00,World,8078802.0
2015,CHL,Chile,W00,World,2108400.222
2015,CHN,China,W00,World,69361768277.0
2015,COL,Colombia,W00,World,2557944.0
2015,COG,Congo,W00,World,112272.617
2015,CRI,Costa Rica,W00,World,32078441.0
2015,HRV,Croatia,W00,World,5044819.0
2015,CYP,Cyprus,W00,World,2590942.524
2015,CZE,Czechia,W00,World,1234730903.0
2015,DNK,Denmark,W00,World,208848555.0
2015,DOM,Dominican Rep.,W00,World,2369657.373
2015,ECU,Ecuador,W00,World,682519.0
2015,SLV,El Salvador,W00,World,225227.36
2015,ETH,Ethiopia,W00,World,41799.428
2015,EST,Estonia,W00,World,39802727.0
2015,FJI,Fiji,W00,World,29565.841
2015,FIN,Finland,W00,World,240417669.0
2015,FRA,France,W00,World,6841832186.0
2015,PYF,French Polynesia,W00,World,33466.0
2015,GEO,Georgia,W00,World,402716.26
2015,PSE,State of Palestine,W00,World,3196.0
2015,DEU,Germany,W00,World,12045248813.167
2015,GHA,Ghana,W00,World,341000.768
2015,GRC,Greece,W00,World,8273521.0
2015,GRD,Grenada,W00,World,19348.87
2015,GTM,Guatemala,W00,World,471324.0
2015,GUY,Guyana,W00,World,33.898
2015,HND,Honduras,W00,World,361970.0
2015,HKG,"China, Hong Kong SAR",W00,World,85542784144.661
2015,HUN,Hungary,W00,World,323180678.0
2015,ISL,Iceland,W00,World,53824.0
2015,IDN,Indonesia,W00,World,417177063.0
2015,IRN,Iran,W00,World,1008297.0
2015,IRL,Ireland,W00,World,1521977760.77
2015,ISR,Israel,W00,World,5578568000.0
2015,ITA,Italy,W00,World,1080610616.576
2015,CIV,Côte d'Ivoire,W00,World,63358.168
2015,JAM,Jamaica,W00,World,35987.0
2015,JPN,Japan,W00,World,23641511571.0
2015,KAZ,Kazakhstan,W00,World,790496.0
2015,JOR,Jordan,W00,World,6280.0
2015,KEN,Kenya,W00,World,624035.27
2015,KOR,Rep. of Korea,W00,World,52173406254.0
2015,KWT,Kuwait,W00,World,273899.039
2015,KGZ,Kyrgyzstan,W00,World,6650.0
2015,LAO,Lao People's Dem. Rep.,W00,World,49457.0
2015,LBN,Lebanon,W00,World,463949.939
2015,LSO,Lesotho,W00,World,239.734
2015,LVA,Latvia,W00,World,42725140.968
2015,LTU,Lithuania,W00,World,11888778.0
2015,LUX,Luxembourg,W00,World,4625782.0
2015,MDG,Madagascar,W00,World,156914.0
2015,MWI,Malawi,W00,World,8.914
2015,MYS,Malaysia,W00,World,27207974674.0
2015,MLT,Malta,W00,World,327247633.0
2015,MUS,Mauritius,W00,World,9341.0
2015,MEX,Mexico,W00,World,1853771913.0
2015,TWN,"China, Taiwan",W00,World,69345862530.0
2015,MNG,Mongolia,W00,World,33233.0
2015,MDA,Rep. of Moldova,W00,World,132685.0
2015,MNE,Montenegro,W00,World,3808.0
2015,MSR,Montserrat,W00,World,118.033
2015,MAR,Morocco,W00,World,40918903.624
2015,OMN,Oman,W00,World,53284.781
2015,NAM,Namibia,W00,World,224080.0
2015,NLD,Netherlands,W00,World,3928008112.905
2015,ABW,Aruba,W00,World,1792.0
2015,NCL,New Caledonia,W00,World,108533.0
2015,NZL,New Zealand,W00,World,8508922.202
2015,NIC,Nicaragua,W00,World,161646.0
2015,NER,Niger,W00,World,9152.0
2015,NOR,Norway,W00,World,37985292.118
2015,PAK,Pakistan,W00,World,76743.0
2015,PAN,Panama,W00,World,2660852.0
2015,PRY,Paraguay,W00,World,6861.0
2015,PER,Peru,W00,World,563057.0
2015,PHL,Philippines,W00,World,14352385160.0
2015,POL,Poland,W00,World,259327304.0
2015,PRT,Portugal,W00,World,78032538.215
2015,QAT,Qatar,W00,World,252881.667
2015,ROU,Romania,W00,World,66939483.0
2015,RUS,Russian Federation,W00,World,81456975.0
2015,LCA,Saint Lucia,W00,World,30240.0
2015,VCT,Saint Vincent and the Grenadines,W00,World,112041.144
2015,SAU,Saudi Arabia,W00,World,12707186.796
2015,SEN,Senegal,W00,World,17991.0
2015,SRB,Serbia,W00,World,1306775.0
2015,SYC,Seychelles,W00,World,419809.796
2015,IND,India,W00,World,49414784.0
2015,SGP,Singapore,W00,World,75750886913.188
2015,SVK,Slovakia,W00,World,108256842.132
2015,VNM,Viet Nam,W00,World,4077715148.0
2015,SVN,Slovenia,W00,World,14323734.0
2015,ZAF,South Africa,W00,World,24231411.316
2015,ZWE,Zimbabwe,W00,World,6007.04
2015,ESP,Spain,W00,World,296660401.717
2015,SWZ,Eswatini,W00,World,462.97
2015,SWE,Sweden,W00,World,179515428.9
2015,CHE,Switzerland,W00,World,504293043.62
2015,THA,Thailand,W00,World,7727764556.3
2015,TTO,Trinidad and Tobago,W00,World,512205.571
2015,ARE,United Arab Emirates,W00,World,82114020.736
2015,TUN,Tunisia,W00,World,49251693.0
2015,TUR,Türkiye,W00,World,21724548.0
2015,UGA,Uganda,W00,World,14589.0
2015,UKR,Ukraine,W00,World,5576145.0
2015,MKD,North Macedonia,W00,World,503446.5
2015,EGY,Egypt,W00,World,134582.135
2015,GBR,United Kingdom,W00,World,1544012991.0
2015,TZA,United Rep. of Tanzania,W00,World,42973.0
2015,USA,USA,W00,World,33477720332.0
2015,BFA,Burkina Faso,W00,World,33141.136
2015,URY,Uruguay,W00,World,86323.0
2015,ZMB,Zambia,W00,World,5155.643
2014,DZA,Algeria,W00,World,31094.0
2014,AND,Andorra,W00,World,1941070.294
2014,ATG,Antigua and Barbuda,W00,World,13514.0
2014,AZE,Azerbaijan,W00,World,66038.0
2014,ARG,Argentina,W00,World,2440937.87
2014,AUS,Australia,W00,World,52621534.0
2014,AUT,Austria,W00,World,862043784.0
2014,BHS,Bahamas,W00,World,9835.0
2014,BHR,Bahrain,W00,World,4951798.0
2014,ARM,Armenia,W00,World,800.0
2014,BRB,Barbados,W00,World,40878.0
2014,BEL,Belgium,W00,World,463251706.774
2014,BOL,Bolivia (Plurinational State of),W00,World,124923.94
2014,BIH,Bosnia Herzegovina,W00,World,87250.0
2014,BWA,Botswana,W00,World,8289.515
2014,BRA,Brazil,W00,World,57739628.0
2014,BLZ,Belize,W00,World,404.0
2014,BRN,Brunei Darussalam,W00,World,11125.0
2014,BGR,Bulgaria,W00,World,180142879.0
2014,BLR,Belarus,W00,World,70825100.0
2014,CMR,Cameroon,W00,World,6958.0
2014,CAN,Canada,W00,World,1503696608.0
2014,LKA,Sri Lanka,W00,World,5515162.0
2014,CHL,Chile,W00,World,1685218.451
2014,CHN,China,W00,World,61213334520.0
2014,COL,Colombia,W00,World,2092072.0
2014,COG,Congo,W00,World,7653.318
2014,CRI,Costa Rica,W00,World,1656141232.0
2014,HRV,Croatia,W00,World,4504829.0
2014,CYP,Cyprus,W00,World,184459.707
2014,CZE,Czechia,W00,World,1084055949.0
2014,BEN,Benin,W00,World,254.0
2014,DNK,Denmark,W00,World,241643499.0
2014,DOM,Dominican Rep.,W00,World,4561951.331
2014,ECU,Ecuador,W00,World,784936.0
2014,SLV,El Salvador,W00,World,350768.06
2014,ETH,Ethiopia,W00,World,8017.165
2014,EST,Estonia,W00,World,47834217.0
2014,FJI,Fiji,W00,World,18665.0
2014,FIN,Finland,W00,World,305407089.0
2014,FRA,France,W00,World,7296038384.0
2014,PYF,French Polynesia,W00,World,12412.0
2014,GEO,Georgia,W00,World,153712.55
2014,PSE,State of Palestine,W00,World,33268.0
2014,DEU,Germany,W00,World,13850567023.134
2014,GHA,Ghana,W00,World,290567.028
2014,GRC,Greece,W00,World,7852692.0
2014,GRD,Grenada,W00,World,10565.915
2014,GTM,Guatemala,W00,World,482714.0
2014,GIN,Guinea,W00,World,4404.0
2014,GUY,Guyana,W00,World,37376.0
2014,HND,Honduras,W00,World,169802.0
2014,HKG,"China, Hong Kong SAR",W00,World,77458077589.0
2014,HUN,Hungary,W00,World,493044959.0
2014,ISL,Iceland,W00,World,38395.0
2014,IDN,Indonesia,W00,World,487358290.0
2014,IRN,Iran,W00,World,1890604.74
2014,IRL,Ireland,W00,World,722829680.823
2014,ISR,Israel,W00,World,3910199000.0
2014,ITA,Italy,W00,World,1332286356.0
2014,CIV,Côte d'Ivoire,W00,World,103025.341
2014,JAM,Jamaica,W00,World,10932.396
2014,JPN,Japan,W00,World,25477741996.0
2014,KAZ,Kazakhstan,W00,World,1491453.0
2014,JOR,Jordan,W00,World,65986.0
2014,KOR,Rep. of Korea,W00,World,51543873494.0
2014,KWT,Kuwait,W00,World,4236.0
2014,KGZ,Kyrgyzstan,W00,World,15985.0
2014,LAO,Lao People's Dem. Rep.,W00,World,28800.0
2014,LBN,Lebanon,W00,World,172468.0
2014,LSO,Lesotho,W00,World,6219.558
2014,LVA,Latvia,W00,World,25569551.076
2014,LTU,Lithuania,W00,World,19502295.0
2014,LUX,Luxembourg,W00,World,7987584.0
2014,MAC,"China, Macao SAR",W00,World,244685.537
2014,MDG,Madagascar,W00,World,106337.583
2014,MWI,Malawi,W00,World,99.171
2014,MYS,Malaysia,W00,World,31028188005.0
2014,MLT,Malta,W00,World,396329788.0
2014,MUS,Mauritius,W00,World,32054.0
2014,MEX,Mexico,W00,World,1716437026.0
2014,TWN,"China, Taiwan",W00,World,72272843885.0
2014,MDA,Rep. of Moldova,W00,World,71661.0
2014,MNE,Montenegro,W00,World,63744.0
2014,MAR,Morocco,W00,World,54035842.0
2014,MOZ,Mozambique,W00,World,13180.0
2014,OMN,Oman,W00,World,310962.261
2014,NAM,Namibia,W00,World,191746.0
2014,NLD,Netherlands,W00,World,4118616723.25
2014,ABW,Aruba,W00,World,1016.0
2014,NCL,New Caledonia,W00,World,430435.0
2014,NZL,New Zealand,W00,World,7163049.57
2014,NIC,Nicaragua,W00,World,112020.0
2014,NER,Niger,W00,World,52291.0
2014,NGA,Nigeria,W00,World,2042.0
2014,NOR,Norway,W00,World,37744872.0
2014,PAK,Pakistan,W00,World,83200.0
2014,PAN,Panama,W00,World,2977390.0
2014,PRY,Paraguay,W00,World,10136.0
2014,PER,Peru,W00,World,431815.34
2014,PHL,Philippines,W00,World,12157669955.0
2014,POL,Poland,W00,World,214153403.0
2014,PRT,Portugal,W00,World,105907624.0
2014,ROU,Romania,W00,World,75379232.0
2014,RUS,Russian Federation,W00,World,231570915.0
2014,RWA,Rwanda,W00,World,73285.851
2014,KNA,Saint Kitts and Nevis,W00,World,2414.0
2014,LCA,Saint Lucia,W00,World,58007.0
2014,VCT,Saint Vincent and the Grenadines,W00,World,966.718
2014,SAU,Saudi Arabia,W00,World,15331112.0
2014,SRB,Serbia,W00,World,732430.0
2014,SLE,Sierra Leone,W00,World,1.0
2014,IND,India,W00,World,59650181.0
2014,SGP,Singapore,W00,World,83706313334.672
2014,SVK,Slovakia,W00,World,100637018.259
2014,VNM,Viet Nam,W00,World,2219181123.0
2014,SVN,Slovenia,W00,World,16324860.0
2014,ZAF,South Africa,W00,World,16159677.807
2014,ZWE,Zimbabwe,W00,World,2130.99
2014,ESP,Spain,W00,World,301414245.922
2014,SUR,Suriname,W00,World,17661.0
2014,SWE,Sweden,W00,World,172533630.743
2014,CHE,Switzerland,W00,World,523066481.341
2014,THA,Thailand,W00,World,7502601371.0
2014,TGO,Togo,W00,World,10681.542
2014,TON,Tonga,W00,World,204.0
2014,TTO,Trinidad and Tobago,W00,World,48595.696
2014,ARE,United Arab Emirates,W00,World,73304032.121
2014,TUN,Tunisia,W00,World,80611883.0
2014,TUR,Türkiye,W00,World,17561102.0
2014,UGA,Uganda,W00,World,22985.0
2014,UKR,Ukraine,W00,World,10387547.0
2014,MKD,North Macedonia,W00,World,63686.0
2014,EGY,Egypt,W00,World,1554.0
2014,GBR,United Kingdom,W00,World,1677458326.0
2014,TZA,United Rep. of Tanzania,W00,World,194912.0
2014,USA,USA,W00,World,34475973514.0
2014,BFA,Burkina Faso,W00,World,178892.225
2014,URY,Uruguay,W00,World,118121.0
2014,WSM,Samoa,W00,World,43.0
2014,YEM,Yemen,W00,World,55231.0
2014,ZMB,Zambia,W00,World,2876.389
